Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,12.47,12.56,12.43,12.55,11.88413,26040400
2016-08-31,12.48,12.61,12.48,12.6,11.931477000000001,26030600
2016-09-01,12.66,12.72,12.35,12.44,11.779964999999999,40510400
2016-09-02,12.53,12.57,12.46,12.5,11.836782000000001,21079800
2016-09-06,12.49,12.67,12.43,12.67,11.997763,36098900
2016-09-07,12.62,12.75,12.62,12.7,12.026171000000001,22879100
2016-09-08,12.5,12.75,12.5,12.73,12.054578,34017900
2016-09-09,12.61,12.69,12.38,12.38,11.723148,35733600
2016-09-12,12.32,12.77,12.28,12.7,12.026171000000001,42690200
2016-09-13,12.53,12.68,12.33,12.38,11.723148,56549100
2016-09-14,12.18,12.31,12.11,12.14,11.495884,62450600
2016-09-15,12.14,12.18,12.06,12.11,11.467474000000001,57334800
2016-09-16,12.05,12.13,12.01,12.11,11.467474000000001,26271600
2016-09-19,12.12,12.33,12.06,12.11,11.467474000000001,41175500
2016-09-20,12.09,12.19,11.96,12.0,11.363311,37820800
2016-09-21,12.08,12.11,12.01,12.09,11.448536,32934600
2016-09-22,12.17,12.29,12.16,12.18,11.533762,36136200
2016-09-23,12.12,12.22,12.12,12.17,11.524291,18993500
2016-09-26,12.12,12.12,12.0,12.01,11.372781,26758600
2016-09-27,12.02,12.09,11.93,11.98,11.344372,28965800
2016-09-28,12.02,12.09,11.96,12.09,11.448536,29341500
2016-09-29,12.03,12.12,11.95,11.97,11.334904,23397400
2016-09-30,12.0,12.14,11.99,12.07,11.429597,34903800
2016-10-03,12.06,12.15,12.02,12.1,11.458006,20683100
2016-10-04,12.11,12.25,12.09,12.2,11.5527,23948700
2016-10-05,12.22,12.53,12.22,12.48,11.817843,55529100
2016-10-06,12.43,12.51,12.33,12.39,11.732617999999999,25880900
2016-10-07,12.39,12.42,12.2,12.29,11.637925,22093200
2016-10-10,12.35,12.38,12.1,12.12,11.476944,24951400
2016-10-11,12.17,12.17,11.91,11.99,11.353843,40053500
2016-10-12,12.0,12.01,11.94,11.96,11.325434,20627000
2016-10-13,11.91,11.91,11.69,11.91,11.278087,39904200
2016-10-14,11.96,12.0,11.89,11.91,11.278087,25775700
2016-10-17,11.91,12.0,11.88,11.88,11.249678,19875000
2016-10-18,11.92,11.93,11.71,11.89,11.259148,39911300
2016-10-19,11.89,12.05,11.88,12.01,11.372781,26094000
2016-10-20,12.02,12.03,11.9,11.97,11.334904,18116000
2016-10-21,11.93,12.04,11.85,12.02,11.38225,24364200
2016-10-24,12.06,12.2,12.06,12.19,11.543229,33733600
2016-10-25,12.05,12.1,11.76,11.85,11.36107,42486000
2016-10-26,11.8,11.93,11.76,11.88,11.389832,36219900
2016-10-27,11.81,11.83,11.6,11.74,11.255608,48402000
2016-10-28,11.74,11.85,11.63,11.72,11.236433,37142400
2016-10-31,11.75,11.81,11.69,11.74,11.255608,31898400
2016-11-01,11.78,11.84,11.5,11.61,11.130972,35613600
2016-11-02,11.51,11.56,11.36,11.4,10.929636,36229400
2016-11-03,11.39,11.46,11.27,11.35,10.881701,38651500
2016-11-04,11.31,11.5,11.3,11.34,10.872112,24752400
2016-11-07,11.52,11.62,11.39,11.58,11.102209,25120700
2016-11-08,11.5,11.51,11.35,11.48,11.006335,28456100
2016-11-09,11.15,11.63,11.07,11.58,11.102209,60625700
2016-11-10,11.58,11.98,11.58,11.94,11.447353999999999,52756500
2016-11-11,11.88,12.4,11.84,12.28,11.773328,79135100
2016-11-14,12.27,12.5,12.02,12.06,11.562406,56109900
2016-11-15,12.06,12.14,11.95,12.04,11.543229,31498500
2016-11-16,12.0,12.05,11.92,12.0,11.504881,25195500
2016-11-17,11.9,11.96,11.78,11.87,11.380244,38502500
2016-11-18,11.87,11.9,11.73,11.76,11.274783,30662000
2016-11-21,11.77,11.9,11.77,11.79,11.303545,19508600
2016-11-22,11.76,11.91,11.73,11.89,11.39942,24274700
2016-11-23,11.9,12.0,11.85,11.9,11.409006,22414000
2016-11-25,11.95,12.06,11.93,12.04,11.543229,11439600
2016-11-28,12.02,12.05,11.89,11.92,11.428182000000001,24407200
2016-11-29,11.93,12.0,11.87,11.92,11.428182000000001,23690800
2016-11-30,11.97,12.14,11.92,11.96,11.466531,47646200
2016-12-01,12.23,12.8,12.18,12.43,11.917138000000001,95143600
2016-12-02,12.58,12.58,12.15,12.24,11.734978,38689800
2016-12-05,12.31,12.5,12.29,12.44,11.926725,36220000
2016-12-06,12.4,12.59,12.37,12.56,12.041775,23923900
2016-12-07,12.59,13.15,12.54,13.06,12.521144999999999,58600400
2016-12-08,13.07,13.15,12.97,13.03,12.492383,41459500
2016-12-09,13.0,13.2,12.91,13.17,12.626605999999999,45256100
2016-12-12,13.08,13.1,12.81,12.82,12.291047,39596800
2016-12-13,12.84,12.88,12.75,12.77,12.243111,39570500
2016-12-14,12.65,12.79,12.5,12.53,12.013012,42820100
2016-12-15,12.54,12.72,12.52,12.58,12.06095,23774800
2016-12-16,12.66,12.7,12.56,12.63,12.108887,28354900
2016-12-19,12.59,12.8,12.59,12.66,12.137649,22830000
2016-12-20,12.7,12.82,12.68,12.78,12.252696,17834000
2016-12-21,12.73,12.77,12.64,12.64,12.118475,18117100
2016-12-22,12.63,12.64,12.4,12.4,11.888375,27821100
2016-12-23,12.43,12.46,12.36,12.46,11.945901,15578200
2016-12-27,12.43,12.51,12.36,12.39,11.878789,19467400
2016-12-28,12.37,12.45,12.22,12.25,11.744565,26875400
2016-12-29,12.25,12.31,12.22,12.23,11.725389,19819100
2016-12-30,12.24,12.28,12.08,12.13,11.629516,27405700
2017-01-03,12.2,12.6,12.13,12.59,12.070537,40510800
2017-01-04,12.77,13.27,12.74,13.17,12.626605999999999,77638100
2017-01-05,13.21,13.22,12.63,12.77,12.243111,75628400
2017-01-06,12.8,12.84,12.64,12.76,12.233523,40315900
2017-01-09,12.79,12.86,12.63,12.63,12.108887,39438400
2017-01-10,12.7,13.02,12.66,12.85,12.31981,58703500
2017-01-11,12.71,12.72,12.51,12.67,12.147236999999999,49718700
2017-01-12,12.66,12.68,12.35,12.59,12.070537,36493300
2017-01-13,12.62,12.67,12.5,12.63,12.108887,29197100
2017-01-17,12.65,12.73,12.54,12.61,12.089711,49069500
2017-01-18,12.43,12.45,12.3,12.41,12.089711,33830800
2017-01-19,12.4,12.56,12.34,12.43,12.109196,30135600
2017-01-20,12.45,12.48,12.31,12.36,12.041001,29270000
2017-01-23,12.35,12.38,12.22,12.31,11.992293,31670700
2017-01-24,12.35,12.61,12.34,12.61,12.28455,34625200
2017-01-25,12.71,12.8,12.64,12.79,12.459905000000001,46747800
2017-01-26,12.65,12.68,12.35,12.37,12.050744,55672800
2017-01-27,12.48,12.54,12.38,12.49,12.167647,34613900
2017-01-30,12.46,12.46,12.28,12.37,12.050744,39254200
2017-01-31,12.31,12.39,12.19,12.36,12.041001,46974500
2017-02-01,12.45,12.58,12.22,12.32,12.002034,44396800
2017-02-02,12.3,12.37,12.23,12.28,11.963067,29035400
2017-02-03,12.42,12.62,12.39,12.56,12.235841,38245300
2017-02-06,12.55,12.62,12.46,12.52,12.196873,26916800
2017-02-07,12.5,12.52,12.31,12.34,12.021519,32914400
2017-02-08,12.34,12.45,12.27,12.38,12.060487,26411400
2017-02-09,12.38,12.47,12.35,12.38,12.060487,32924600
2017-02-10,12.44,12.51,12.37,12.51,12.187130999999999,32996500
2017-02-13,12.54,12.62,12.48,12.56,12.235841,24474000
2017-02-14,12.64,12.7,12.59,12.65,12.323518,28355700
2017-02-15,12.62,12.64,12.55,12.63,12.304034,25114400
2017-02-16,12.61,12.64,12.48,12.54,12.216357,22896500
2017-02-17,12.5,12.58,12.42,12.58,12.255324,26407400
2017-02-21,12.61,12.72,12.61,12.69,12.362485000000001,29156200
2017-02-22,12.66,12.77,12.65,12.67,12.343001,24787500
2017-02-23,12.7,12.72,12.55,12.56,12.235841,22520600
2017-02-24,12.51,12.51,12.38,12.47,12.148164,40817300
2017-02-27,12.49,12.68,12.43,12.66,12.333260000000001,41713100
2017-02-28,12.63,12.66,12.45,12.53,12.206614,36089800
2017-03-01,12.66,12.75,12.65,12.69,12.362485000000001,36178600
2017-03-02,12.72,12.75,12.58,12.66,12.333260000000001,33245100
2017-03-03,12.66,12.71,12.53,12.65,12.323518,30429200
2017-03-06,12.58,12.6,12.5,12.52,12.196873,28753600
2017-03-07,12.51,12.53,12.42,12.46,12.138421000000001,25906900
2017-03-08,12.5,12.64,12.46,12.53,12.206614,27327800
2017-03-09,12.54,12.54,12.4,12.5,12.177389,29149100
2017-03-10,12.55,12.63,12.47,12.53,12.206614,34866100
2017-03-13,12.56,12.63,12.5,12.54,12.216357,22625800
2017-03-14,12.51,12.56,12.45,12.55,12.226099000000001,26956700
2017-03-15,12.56,12.65,12.52,12.65,12.323518,34296200
2017-03-16,12.65,12.72,12.59,12.7,12.372228,28954700
2017-03-17,12.74,12.74,12.45,12.48,12.157905,54929100
2017-03-20,12.48,12.49,12.25,12.28,11.963067,45329700
2017-03-21,12.3,12.32,11.7,11.72,11.417521,101559900
2017-03-22,11.72,11.83,11.62,11.77,11.466229,71107900
2017-03-23,11.57,11.75,11.5,11.67,11.368811,71209300
2017-03-24,11.66,11.77,11.55,11.62,11.320101,43772400
2017-03-27,11.51,11.55,11.41,11.46,11.16423,57713400
2017-03-28,11.51,11.8,11.48,11.65,11.349326,57662800
2017-03-29,11.73,11.76,11.64,11.68,11.378552,35795700
2017-03-30,11.67,11.74,11.61,11.68,11.378552,28008200
2017-03-31,11.66,11.68,11.6,11.64,11.339585000000001,26717500
2017-04-03,11.64,11.64,11.28,11.44,11.144746000000001,65671100
2017-04-04,11.38,11.48,11.28,11.37,11.076553,40068200
2017-04-05,11.48,11.5,11.25,11.26,10.969393,43316100
2017-04-06,11.27,11.36,11.22,11.27,10.979135000000001,36165300
2017-04-07,11.26,11.31,11.21,11.23,10.940166,28874900
2017-04-10,11.26,11.35,11.24,11.25,10.95965,25857100
2017-04-11,11.27,11.28,11.17,11.28,10.988875,36366300
2017-04-12,11.27,11.3,11.2,11.23,10.940166,56588400
2017-04-13,11.22,11.25,11.11,11.11,10.823263,32789900
2017-04-17,11.22,11.3,11.14,11.28,10.988875,44731700
2017-04-18,11.15,11.18,11.08,11.14,10.998749,35660000
2017-04-19,11.19,11.28,11.17,11.19,11.048115,37524400
2017-04-20,11.25,11.5,11.24,11.47,11.324565,49990200
2017-04-21,11.46,11.48,11.32,11.34,11.196213,26076200
2017-04-24,11.48,11.5,11.36,11.43,11.285072,41071300
2017-04-25,11.47,11.5,11.43,11.48,11.334437,35862500
2017-04-26,11.47,11.7,11.45,11.6,11.452916,51685800
2017-04-27,11.66,11.68,11.34,11.47,11.324565,50203700
2017-04-28,11.51,11.51,11.4,11.47,11.324565,41415100
2017-05-01,11.49,11.54,11.4,11.42,11.275199,32118400
2017-05-02,11.3,11.37,10.9,10.92,10.781538000000001,99514700
2017-05-03,10.92,11.09,10.91,11.07,10.929636,57290600
2017-05-04,11.09,11.11,10.96,11.0,10.860524,34639800
2017-05-05,11.01,11.16,10.98,11.14,10.998749,28926000
2017-05-08,11.18,11.24,11.09,11.13,10.988875,35561800
2017-05-09,11.14,11.26,11.1,11.16,11.018496,44142900
2017-05-10,11.16,11.2,11.03,11.04,10.900017,34989300
2017-05-11,11.04,11.07,10.97,11.01,10.870398,29276300
2017-05-12,11.0,11.03,10.9,10.92,10.781538000000001,34264300
2017-05-15,10.96,11.03,10.92,10.94,10.801285,27359500
2017-05-16,11.06,11.07,10.9,10.94,10.801285,42130200
2017-05-17,10.94,10.95,10.67,10.76,10.623567999999999,54670100
2017-05-18,10.73,10.82,10.7,10.79,10.653186999999999,37890800
2017-05-19,10.81,10.94,10.79,10.87,10.732172,32431700
2017-05-22,11.11,11.13,10.98,11.1,10.959256,73335000
2017-05-23,11.16,11.17,10.97,11.05,10.909889999999999,40816600
2017-05-24,11.06,11.06,10.87,10.96,10.821032,46638800
2017-05-25,10.96,10.97,10.76,10.86,10.722299000000001,46269200
2017-05-26,10.85,10.95,10.81,10.93,10.791411,28116700
2017-05-30,11.0,11.12,10.99,11.08,10.939509,36082600
2017-05-31,11.12,11.13,11.0,11.12,10.979002000000001,36398700
2017-06-01,11.25,11.54,11.1,11.41,11.265326,76707200
2017-06-02,11.42,11.43,11.24,11.35,11.206086,45925000
2017-06-05,11.36,11.36,11.23,11.25,11.107353999999999,42558600
2017-06-06,11.19,11.2,11.05,11.12,10.979002000000001,44543700
2017-06-07,11.16,11.19,11.02,11.07,10.929636,37344200
2017-06-08,11.07,11.1,10.91,11.1,10.959256,40757400
2017-06-09,11.09,11.15,11.01,11.13,10.988875,30285900
2017-06-12,11.13,11.36,11.13,11.28,11.136973,38473100
2017-06-13,11.32,11.35,11.15,11.27,11.127101,29889300
2017-06-14,11.27,11.29,11.06,11.22,11.077735,44367900
2017-06-15,11.15,11.29,11.14,11.24,11.097481,28431600
2017-06-16,11.24,11.24,11.07,11.22,11.077735,54035400
2017-06-19,11.2,11.28,11.18,11.24,11.097481,30540900
2017-06-20,11.21,11.22,11.09,11.12,10.979002000000001,31971500
2017-06-21,11.15,11.15,11.0,11.04,10.900017,37002500
2017-06-22,11.02,11.18,11.0,11.13,10.988875,26972800
2017-06-23,11.1,11.13,11.0,11.04,10.900017,45190200
2017-06-26,11.06,11.2,11.06,11.18,11.038242,31316800
2017-06-27,11.17,11.2,11.06,11.08,10.939509,28491600
2017-06-28,11.11,11.17,11.07,11.09,10.949383000000001,31820000
2017-06-29,11.13,11.2,11.07,11.17,11.028369,32917000
2017-06-30,11.18,11.28,11.16,11.19,11.048115,40753300
2017-07-03,11.36,11.69,11.25,11.56,11.413424000000001,43949600
2017-07-05,11.51,11.56,11.26,11.3,11.15672,39412200
2017-07-06,11.29,11.36,11.17,11.18,11.038242,31623300
2017-07-07,11.21,11.28,11.16,11.26,11.117227999999999,20871800
2017-07-10,11.24,11.35,11.23,11.34,11.196213,18881300
2017-07-11,11.31,11.43,11.3,11.38,11.235705000000001,25914300
2017-07-12,11.41,11.62,11.4,11.47,11.324565,33088200
2017-07-13,11.46,11.69,11.45,11.6,11.452916,33650800
2017-07-14,11.65,11.73,11.6,11.68,11.531902,39792200
2017-07-17,11.71,11.75,11.65,11.74,11.591141,24394200
2017-07-18,11.72,11.75,11.67,11.75,11.601014,24625200
2017-07-19,11.76,11.83,11.74,11.83,11.679999,26225900
2017-07-20,11.69,11.78,11.66,11.7,11.7,30315100
2017-07-21,11.59,11.62,11.46,11.53,11.53,27630600
2017-07-24,11.51,11.55,11.27,11.29,11.29,48123400
2017-07-25,11.3,11.38,11.22,11.27,11.27,52854300
2017-07-26,11.14,11.16,10.95,11.06,11.06,72271700
2017-07-27,11.08,11.2,11.03,11.18,11.18,38687500
2017-07-28,11.15,11.22,11.06,11.17,11.17,24864100
2017-07-31,11.16,11.23,11.13,11.22,11.22,39548600
2017-08-01,11.11,11.15,10.87,10.95,10.95,65140100
2017-08-02,10.98,11.03,10.93,11.0,11.0,30890500
2017-08-03,11.01,11.05,10.92,10.93,10.93,20309300
2017-08-04,10.9,10.99,10.78,10.95,10.95,29267600
2017-08-07,10.94,10.98,10.9,10.92,10.92,35013000
2017-08-08,10.95,11.0,10.88,10.89,10.89,26322100
2017-08-09,10.88,10.95,10.83,10.92,10.92,32155900
2017-08-10,10.88,10.91,10.77,10.77,10.77,31903800
2017-08-11,10.79,10.84,10.76,10.77,10.77,32300100
2017-08-14,10.82,10.95,10.79,10.91,10.91,25936900
2017-08-15,10.92,11.0,10.84,10.84,10.84,29266300
2017-08-16,10.86,10.9,10.78,10.8,10.8,28316300
2017-08-17,10.79,10.8,10.6,10.64,10.64,35518800
2017-08-18,10.62,10.63,10.47,10.56,10.56,43998700
2017-08-21,10.53,10.66,10.52,10.57,10.57,30152500
2017-08-22,10.61,10.73,10.61,10.65,10.65,28676100
2017-08-23,10.61,10.78,10.59,10.71,10.71,35405800
2017-08-24,10.75,10.8,10.69,10.71,10.71,33584400
2017-08-25,10.77,10.88,10.76,10.82,10.82,35926800
2017-08-28,10.86,10.88,10.73,10.79,10.79,22307400
2017-08-29,10.75,10.89,10.73,10.84,10.84,29807300
2017-08-30,10.82,10.94,10.77,10.94,10.94,23629300
2017-08-31,10.97,11.2,10.95,11.03,11.03,54208900
2017-09-01,11.18,11.43,11.14,11.35,11.35,64560300
2017-09-05,11.36,11.39,11.24,11.36,11.36,44000200
2017-09-06,11.39,11.53,11.39,11.5,11.5,43279000
2017-09-07,11.52,11.52,11.33,11.4,11.4,30092000
