Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,46.77,46.779999,45.82,46.040001000000004,44.182663,13234100
2016-04-14,46.060001,46.220001,45.75,45.830002,43.981128999999996,12982200
2016-04-15,45.82,46.16,45.68,46.099998,44.240238,13647800
2016-04-18,46.099998,46.279999,45.82,46.220001,44.355396,11482300
2016-04-19,46.310001,46.619999,46.150002,46.599998,44.720062,14418300
2016-04-20,45.34,45.380001,44.060001,44.369999,42.580028999999996,40360300
2016-04-21,44.259997999999996,44.279999,42.869999,43.66,41.89867,37206900
2016-04-22,43.790001000000004,44.66,43.790001000000004,44.540001000000004,42.743176,25134200
2016-04-25,44.5,44.720001,44.380001,44.709998999999996,42.906310999999995,11173800
2016-04-26,44.919998,44.959998999999996,44.43,44.529999,42.733574,13935500
2016-04-27,44.639998999999996,44.860001000000004,44.25,44.68,42.877525,11335500
2016-04-28,44.5,44.900002,44.459998999999996,44.630001,42.829544,10932500
2016-04-29,44.529999,44.860001000000004,44.5,44.799999,42.992683,11716000
2016-05-02,44.57,45.189999,44.57,44.98,43.165421,12577500
2016-05-03,44.869999,45.07,44.650002,44.84,43.031067,10330700
2016-05-04,44.720001,45.110001000000004,44.509997999999996,44.98,43.165421,9350500
2016-05-05,44.93,45.490002000000004,44.869999,45.060001,43.242195,8801100
2016-05-06,45.060001,45.41,44.919998,45.32,43.491703,8524300
2016-05-09,45.32,45.5,45.169998,45.240002000000004,43.414932,8110600
2016-05-10,45.439999,45.84,45.419998,45.75,43.904358,8933500
2016-05-11,45.73,45.880001,45.450001,45.459998999999996,43.626049,8833100
2016-05-12,45.549999,45.900002,45.490002000000004,45.830002,43.981128999999996,10463400
2016-05-13,45.75,45.830002,45.23,45.349998,43.520493,10341200
2016-05-16,45.16,45.73,45.139998999999996,45.619999,43.779598,9413600
2016-05-17,45.450001,45.560001,44.709998999999996,44.75,42.944697999999995,17457000
2016-05-18,44.560001,44.830002,44.23,44.48,42.685584999999996,12524300
2016-05-19,44.25,44.389998999999996,44.040001000000004,44.32,42.532047,10659500
2016-05-20,44.509997999999996,44.540001000000004,43.939999,43.950001,42.176975,12914100
2016-05-23,44.07,44.16,43.939999,43.970001,42.196166999999996,13554700
2016-05-24,44.099998,44.419998,44.0,44.369999,42.580028999999996,12634200
2016-05-25,44.509997999999996,44.630001,44.25,44.380001,42.589626,9218100
2016-05-26,44.529999,44.77,44.439999,44.689999,42.887115,8695800
2016-05-27,44.709998999999996,44.959998999999996,44.650002,44.779999,42.973488,7802200
2016-05-31,44.98,44.98,44.259997999999996,44.599998,42.800751,18935200
2016-06-01,44.599998,44.779999,44.490002000000004,44.700001,42.896713,8916000
2016-06-02,44.700001,44.720001,44.5,44.720001,42.915909,6693900
2016-06-03,44.75,45.049999,44.68,45.040001000000004,43.223003000000006,13425700
2016-06-06,45.09,45.48,45.080002,45.369999,43.539688,10310600
2016-06-07,45.349998,45.48,45.200001,45.32,43.491703,9812600
2016-06-08,45.240002000000004,45.66,45.189999,45.549999,43.712429,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759997999999996,43.913952,8042900
2016-06-10,45.619999,46.009997999999996,45.560001,45.990002000000004,44.134678,12357000
2016-06-13,45.48,45.669998,45.09,45.119999,43.631824,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001000000004,43.554466,11298200
2016-06-15,45.119999,45.34,44.880001,45.009997999999996,43.525448,8360400
2016-06-16,44.869999,45.34,44.720001,45.310001,43.815556,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001000000004,43.312709999999996,20805400
2016-06-20,45.09,45.310001,44.959998999999996,44.98,43.496445,10712400
2016-06-21,45.16,45.279999,45.0,45.130001,43.641495,7919400
2016-06-22,45.25,45.330002,44.810001,44.860001000000004,43.380402000000004,10738900
2016-06-23,45.029999,45.169998,44.84,45.080002,43.593146999999995,9655300
2016-06-24,44.200001,44.560001,43.82,43.93,42.481071,26003700
2016-06-27,43.669998,43.889998999999996,43.32,43.779999,42.336018,15779500
2016-06-28,44.060001,44.189999,43.669998,44.18,42.722828,16509800
2016-06-29,44.389998999999996,44.709998999999996,44.240002000000004,44.439999,42.974251,12250900
2016-06-30,44.52,45.330002,44.490002000000004,45.330002,43.8349,16056500
2016-07-01,45.330002,45.41,45.07,45.119999,43.631824,11799700
2016-07-05,45.16,45.669998,45.150002,45.43,43.931602000000005,12339100
2016-07-06,45.5,45.549999,44.919998,45.27,43.776878,10902600
2016-07-07,45.419998,45.52,44.970001,45.09,43.602814,9741100
2016-07-08,45.299999,45.52,45.07,45.380001,43.883247,11127100
2016-07-11,45.349998,45.77,45.110001000000004,45.57,44.066982,10937800
2016-07-12,45.639998999999996,45.709998999999996,45.18,45.580002,44.076653,9739000
2016-07-13,45.610001000000004,45.759997999999996,45.43,45.740002000000004,44.231377,8028400
2016-07-14,45.73,45.939999,45.580002,45.689999,44.183025,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,44.125004,10621000
2016-07-18,45.689999,45.700001,45.48,45.630001,44.125004,7958300
2016-07-19,45.459998999999996,45.709998999999996,45.43,45.630001,44.125004,7761100
2016-07-20,45.75,45.77,45.389998999999996,45.509997999999996,44.008957,8478200
2016-07-21,45.34,45.509997999999996,45.259997999999996,45.450001,43.950943,8045100
2016-07-22,45.5,45.84,45.459998999999996,45.830002,44.318409,8836100
2016-07-25,45.810001,45.830002,45.470001,45.57,44.066982,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,43.399741999999996,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,41.968555,37461100
2016-07-28,43.27,43.689999,43.220001,43.650002,42.210312,13077800
2016-07-29,43.720001,43.75,43.48,43.630001,42.190968,16530500
2016-08-01,43.689999,43.830002,43.43,43.450001,42.016907,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,42.094265,12825200
2016-08-03,43.66,43.700001,43.369999,43.639998999999996,42.200641999999995,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509997999999996,42.074928,11244100
2016-08-05,43.650002,43.75,43.41,43.48,42.045918,10398200
2016-08-08,43.43,43.52,43.220001,43.439999,42.007236,8680300
2016-08-09,43.5,43.639998999999996,43.380001,43.470001,42.036246999999996,7281300
2016-08-10,43.639998999999996,43.689999,43.5,43.610001000000004,42.171627,8412100
2016-08-11,43.720001,43.869999,43.619999,43.75,42.307014,11303300
2016-08-12,43.91,44.189999,43.790001000000004,44.029999,42.577774,10928900
2016-08-15,44.099998,44.330002,44.009997999999996,44.240002000000004,42.780853,10390600
2016-08-16,44.25,44.25,43.830002,43.830002,42.384373,9706100
2016-08-17,44.009997999999996,44.07,43.779999,44.060001,42.606784999999995,11208500
2016-08-18,44.009997999999996,44.259997999999996,44.0,44.099998,42.645466,9144300
2016-08-19,44.049999,44.060001,43.740002000000004,43.919998,42.471401,9385900
2016-08-22,43.939999,43.950001,43.73,43.740002000000004,42.297344,8687500
2016-08-23,43.849998,43.98,43.740002000000004,43.849998,42.403713,8421100
2016-08-24,43.82,43.939999,43.66,43.849998,42.403713,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,42.229649,9815700
2016-08-26,43.720001,43.919998,43.310001,43.32,41.891193,11824900
2016-08-29,43.34,43.610001000000004,43.330002,43.540001000000004,42.103935,9544600
2016-08-30,43.459998999999996,43.529999,43.119999,43.240002000000004,41.813831,9720100
2016-08-31,43.43,43.459998999999996,43.080002,43.43,41.997562,10217900
2016-09-01,43.209998999999996,43.41,43.200001,43.349998,41.920204,8457800
2016-09-02,43.52,43.830002,43.470001,43.66,42.219982,9026000
2016-09-06,43.740002000000004,43.799999,43.400002,43.790001000000004,42.345692,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639998999999996,42.200641999999995,8656600
2016-09-08,43.669998,43.73,43.450001,43.630001,42.190968,10020400
2016-09-09,43.43,43.43,42.27,42.27,40.875824,23624200
2016-09-12,42.360001000000004,43.23,42.34,43.189999,41.76548,15932300
2016-09-13,42.77,42.77,42.209998999999996,42.279999,41.219524,12962700
2016-09-14,42.27,42.41,41.990002000000004,42.110001000000004,41.053795,9823900
2016-09-15,42.009997999999996,42.389998999999996,41.880001,42.360001000000004,41.29752,10158500
2016-09-16,42.169998,42.259997999999996,41.970001,42.139998999999996,41.083038,16354000
2016-09-19,42.16,42.369999,42.080002,42.099998,41.044044,7659900
2016-09-20,42.310001,42.529999,42.240002000000004,42.34,41.278023,8407200
2016-09-21,42.279999,42.610001000000004,42.099998,42.529999,41.463257,13654700
2016-09-22,42.709998999999996,43.009997999999996,42.689999,42.959998999999996,41.882473,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002000000004,41.667988,8852700
2016-09-26,42.709998999999996,42.720001,42.009997999999996,42.049999,40.9953,15036000
2016-09-27,42.189999,42.630001,42.0,42.59,41.521751,11920400
2016-09-28,42.630001,42.759997999999996,42.029999,42.150002,41.092789,15523800
2016-09-29,42.02,42.389998999999996,41.849998,42.029999,40.975796,12671700
2016-09-30,42.209998999999996,42.5,42.060001,42.32,41.258522,14375700
2016-10-03,42.310001,42.310001,41.889998999999996,42.029999,40.975796,11152800
2016-10-04,42.34,42.34,41.779999,41.84,40.790562,13682700
2016-10-05,41.93,42.07,41.669998,41.810001,40.761314,9607300
2016-10-06,41.68,41.939999,41.580002,41.709998999999996,40.663826,9722900
2016-10-07,41.830002,41.939999,41.57,41.73,40.683323,8122800
2016-10-10,41.919998,41.990002000000004,41.599998,41.73,40.683323,8983600
2016-10-11,41.66,41.700001,41.400002,41.540001000000004,40.498084999999996,12249100
2016-10-12,41.630001,41.84,41.5,41.779999,40.732071000000005,12216300
2016-10-13,41.650002,41.889998999999996,41.509997999999996,41.759997999999996,40.71257,17655600
2016-10-14,41.849998,41.91,41.619999,41.669998,40.624828,9893800
2016-10-17,41.73,41.860001000000004,41.57,41.599998,40.55658,10792500
2016-10-18,41.810001,42.0,41.73,41.970001,40.917301,11297300
2016-10-19,41.93,42.119999,41.810001,42.049999,40.9953,16367400
2016-10-20,41.970001,42.110001000000004,41.889998999999996,41.93,40.878304,10620500
2016-10-21,41.849998,42.169998,41.68,42.130001,41.073291999999995,14401500
2016-10-24,42.32,42.77,42.25,42.560001,41.492508,13439200
2016-10-25,42.639998999999996,42.880001,42.43,42.540001000000004,41.473007,16484700
2016-10-26,43.0,43.029999,42.41,42.439999,41.375510999999996,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,41.063538,14537000
2016-10-28,42.259997999999996,42.470001,42.099998,42.23,41.17078,13398400
2016-10-31,42.119999,42.41,42.119999,42.400002,41.336521000000005,13327500
2016-11-01,42.400002,42.43,41.91,42.119999,41.063538,12223400
2016-11-02,42.099998,42.34,42.009997999999996,42.049999,40.9953,12034300
2016-11-03,42.220001,42.220001,41.959998999999996,42.029999,40.975796,11258000
2016-11-04,41.849998,42.040001000000004,41.689999,41.689999,40.644325,14464200
2016-11-07,42.040001000000004,42.5,42.040001000000004,42.459998999999996,41.395012,14038500
2016-11-08,42.369999,42.98,42.369999,42.880001,41.804482,12012700
2016-11-09,41.759997999999996,42.32,41.700001,42.27,41.209778,21351000
2016-11-10,41.860001000000004,42.259997999999996,40.849998,40.939999,39.913136,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,40.000877,13329700
2016-11-14,41.130001,41.419998,40.849998,41.169998,40.137367,19514200
2016-11-15,41.18,41.52,41.169998,41.439999,40.400597,16554000
2016-11-16,41.400002,41.650002,41.16,41.259997999999996,40.225109,12681400
2016-11-17,41.279999,41.299999,41.0,41.119999,40.088623,12398800
2016-11-18,41.029999,41.200001,40.900002,40.91,39.883888,16345300
2016-11-21,40.91,41.360001000000004,40.73,41.360001000000004,40.322604999999996,12307000
2016-11-22,41.450001,41.700001,41.240002000000004,41.369999,40.332352,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,40.088623,9281300
2016-11-25,41.389998999999996,41.580002,41.240002000000004,41.529999,40.488335,7402300
2016-11-28,41.509997999999996,41.790001000000004,41.27,41.75,40.702824,19424400
2016-11-29,41.52,41.52,41.139998999999996,41.150002,40.457031,11421900
2016-11-30,41.0,41.200001,40.349998,40.349998,39.670502,22410400
2016-12-01,40.310001,40.389998999999996,39.880001,40.169998,39.493534000000004,20409900
2016-12-02,40.299999,40.490002000000004,40.189999,40.360001000000004,39.680336,11176300
2016-12-05,40.34,40.689999,40.310001,40.619999,39.935955,15977800
2016-12-06,40.75,40.77,40.419998,40.57,39.886795,11303500
2016-12-07,40.540001000000004,41.290001000000004,40.509997999999996,41.290001000000004,40.594673,13726500
2016-12-08,41.07,41.209998999999996,40.849998,40.98,40.289894,13077100
2016-12-09,41.5,42.220001,41.290001000000004,42.0,41.292716999999996,28125800
2016-12-12,42.0,42.009997999999996,41.720001,41.900002,41.194401,17561900
2016-12-13,41.720001,41.959998999999996,41.540001000000004,41.759997999999996,41.056754999999995,18986000
2016-12-14,41.889998999999996,41.990002000000004,41.060001,41.209998999999996,40.516022,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,40.850296,14265300
2016-12-16,41.610001000000004,41.759997999999996,41.48,41.740002000000004,41.037098,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,40.968272999999996,8687300
2016-12-20,41.700001,41.720001,41.439999,41.66,40.958439,10603500
2016-12-21,41.599998,41.830002,41.52,41.57,40.869957,9693600
2016-12-22,41.57,41.619999,41.080002,41.549999,40.850296,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,40.899448,6410600
2016-12-27,41.560001,41.759997999999996,41.540001000000004,41.610001000000004,40.909283,6999200
2016-12-28,41.490002000000004,41.669998,41.389998999999996,41.389998999999996,40.692989000000004,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,40.899448,6875300
2016-12-30,41.689999,41.84,41.349998,41.459998999999996,40.761806,11470200
2017-01-03,41.5,41.810001,41.279999,41.799999,41.096081,14711000
2017-01-04,41.880001,41.970001,41.59,41.650002,40.948608,9959400
2017-01-05,41.66,41.860001000000004,41.529999,41.75,41.046925,8968300
2017-01-06,41.700001,41.810001,41.540001000000004,41.740002000000004,41.037098,10246600
2017-01-09,41.23,41.580002,41.209998999999996,41.32,40.624165000000005,14822500
2017-01-10,41.439999,41.439999,40.860001000000004,41.040001000000004,40.348881,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,40.358715000000004,9266200
2017-01-12,41.009997999999996,41.040001000000004,40.799999,40.950001,40.260399,8541200
2017-01-13,41.0,41.040001000000004,40.689999,40.880001,40.191578,8123500
2017-01-17,40.84,41.299999,40.799999,41.220001,40.525852,12469400
2017-01-18,41.25,41.380001,41.139998999999996,41.290001000000004,40.594673,10390500
2017-01-19,41.139998999999996,41.290001000000004,41.029999,41.139998999999996,40.447196999999996,10987100
2017-01-20,41.27,41.439999,41.130001,41.32,40.624165000000005,14695400
2017-01-23,41.310001,41.5,41.209998999999996,41.43,40.732315,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,41.194401,17040100
2017-01-25,41.939999,42.25,41.900002,42.119999,41.410694,12538200
2017-01-26,42.029999,42.110001000000004,41.790001000000004,41.810001,41.105915,8976800
2017-01-27,41.91,41.950001,41.419998,41.450001,40.751979999999996,12967400
2017-01-30,41.299999,41.48,41.209998999999996,41.380001,40.683159,11626200
2017-01-31,41.389998999999996,41.689999,41.360001000000004,41.57,40.869957,12678000
2017-02-01,41.52,41.66,41.25,41.259997999999996,40.565178,11136100
2017-02-02,41.41,41.490002000000004,41.25,41.400002,40.702824,9459700
2017-02-03,41.580002,41.790001000000004,41.459998999999996,41.540001000000004,40.840466,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,40.860126,15742800
2017-02-07,41.700001,41.98,41.669998,41.900002,41.194401,13315200
2017-02-08,41.91,42.150002,41.84,42.02,41.312382,14219700
2017-02-09,42.02,42.02,40.720001,41.25,40.555347,27240300
2017-02-10,41.02,41.200001,40.549999,40.580002,39.896629,28847300
2017-02-13,40.77,40.830002,40.5,40.619999,39.935955,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,39.847469,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,39.758987,26600800
2017-02-16,40.549999,41.279999,40.5,41.200001,40.506190999999994,22214800
2017-02-17,41.130001,41.360001000000004,41.049999,41.23,40.535683,15065100
2017-02-21,41.200001,41.5,41.200001,41.459998999999996,40.761806,17072600
2017-02-22,41.509997999999996,41.68,41.400002,41.599998,40.899448,11186800
2017-02-23,41.669998,42.0,41.619999,41.66,40.958439,12856800
2017-02-24,41.700001,41.91,41.599998,41.779999,41.07642,13215300
2017-02-27,41.75,41.75,41.59,41.669998,40.968272999999996,12186400
2017-02-28,41.68,42.07,41.639998999999996,41.959998999999996,41.253387,15946800
2017-03-01,42.009997999999996,42.349998,41.880001,42.16,41.450024,14662000
2017-03-02,42.080002,42.560001,42.07,42.470001,41.754803,15507600
2017-03-03,42.470001,42.490002000000004,42.25,42.48,41.764633,11740000
2017-03-06,42.34,42.43,42.119999,42.18,41.469685,16307800
2017-03-07,42.0,42.240002000000004,41.950001,41.990002000000004,41.282887,11273700
2017-03-08,42.0,42.029999,41.740002000000004,41.990002000000004,41.282887,14636000
2017-03-09,42.09,42.110001000000004,41.919998,42.029999,41.322208,14496400
2017-03-10,42.23,42.400002,42.150002,42.290001000000004,41.577835,16369700
2017-03-13,41.919998,42.119999,41.84,42.029999,41.686935,12831500
2017-03-14,41.98,42.099998,41.830002,41.970001,41.627426,9844500
2017-03-15,41.98,42.279999,41.970001,42.119999,41.776199,22757800
2017-03-16,42.029999,42.389998999999996,41.900002,42.25,41.90514,16004200
2017-03-17,42.279999,42.349998,42.009997999999996,42.029999,41.686935,37526500
2017-03-20,42.099998,42.34,42.07,42.18,41.835712,11484200
2017-03-21,42.310001,42.630001,42.209998999999996,42.5,42.153099,17187300
2017-03-22,42.560001,42.700001,42.25,42.380001,42.034081,11605500
2017-03-23,42.209998999999996,42.389998999999996,42.060001,42.169998,41.825790000000005,11503300
2017-03-24,42.23,42.25,41.91,42.119999,41.776199,13804400
2017-03-27,42.110001000000004,42.34,42.049999,42.32,41.974567,12387400
2017-03-28,42.240002000000004,42.560001,42.240002000000004,42.43,42.083672,14123800
2017-03-29,42.509997999999996,42.529999,42.290001000000004,42.419998,42.07375,9580100
2017-03-30,42.349998,42.619999,42.259997999999996,42.599998,42.252280999999996,11999900
2017-03-31,42.549999,42.650002,42.43,42.439999,42.093586,11551800
2017-04-03,42.580002,42.630001,42.27,42.41,42.063835,11240000
2017-04-04,42.509997999999996,42.689999,42.369999,42.68,42.331631,10946200
2017-04-05,42.650002,42.860001000000004,42.529999,42.57,42.222527,10142800
2017-04-06,42.580002,42.759997999999996,42.470001,42.669998,42.321709000000006,14597800
2017-04-07,42.639998999999996,42.740002000000004,42.509997999999996,42.610001000000004,42.262203,11028800
2017-04-10,42.73,42.799999,42.560001,42.689999,42.341545,9426900
2017-04-11,42.68,42.75,42.52,42.66,42.311794,8909400
2017-04-12,42.540001000000004,42.990002000000004,42.509997999999996,42.939999,42.589504,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001000000004,42.440731,9891900
2017-04-17,42.790001000000004,43.07,42.779999,43.07,42.718445,11318100
2017-04-18,43.110001000000004,43.59,43.09,43.48,43.125099,13181600
2017-04-19,43.740002000000004,43.790001000000004,43.189999,43.23,42.877140000000004,13893100
2017-04-20,43.200001,43.299999,43.049999,43.09,42.738285,10838300
2017-04-21,42.98,43.099998,42.889998999999996,43.07,42.718445,13833800
2017-04-24,43.240002000000004,43.43,43.150002,43.279999,42.926731,16703800
2017-04-25,42.849998,43.43,42.82,43.110001000000004,42.758121,18745100
2017-04-26,43.060001,43.43,42.98,43.240002000000004,42.887062,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009997999999996,42.658936,10386200
2017-04-28,42.959998999999996,43.200001,42.849998,43.150002,42.797794,10337800
2017-05-01,43.150002,43.5,43.099998,43.220001,42.867222,13208200
2017-05-02,43.220001,43.439999,43.16,43.389998999999996,43.035835,11823900
2017-05-03,43.330002,43.490002000000004,43.150002,43.32,42.966404,10389000
2017-05-04,43.419998,43.810001,43.400002,43.66,43.303631,10193100
2017-05-05,43.790001000000004,43.84,43.560001,43.689999,43.333385,8133000
2017-05-08,43.59,43.91,43.540001000000004,43.889998999999996,43.531754,14284300
2017-05-09,43.889998999999996,43.889998999999996,43.380001,43.509997999999996,43.154854,8694400
2017-05-10,43.48,43.619999,43.360001000000004,43.57,43.214363,7597700
2017-05-11,43.490002000000004,43.68,43.43,43.669998,43.313545,6860100
2017-05-12,43.639998999999996,43.68,43.459998999999996,43.59,43.234203,7275800
2017-05-15,43.459998999999996,43.759997999999996,43.459998999999996,43.73,43.373058,8493000
2017-05-16,43.869999,44.110001000000004,43.77,43.849998,43.492077,10454100
2017-05-17,43.849998,44.169998,43.709998999999996,43.93,43.571426,14538800
2017-05-18,43.869999,43.959998999999996,43.639998999999996,43.799999,43.442485999999995,13832200
2017-05-19,43.849998,44.0,43.759997999999996,43.900002,43.541672,11796800
2017-05-22,43.889998999999996,44.220001,43.810001,44.18,43.819386,12857900
2017-05-23,44.25,44.599998,44.209998999999996,44.389998999999996,44.027671999999995,11996100
2017-05-24,44.509997999999996,45.09,44.509997999999996,45.029999,44.662445,12738300
2017-05-25,45.0,45.48,44.970001,45.41,45.039345000000004,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389998999999996,45.019508,11323600
2017-05-30,45.16,45.459998999999996,45.110001000000004,45.43,45.059185,13093500
2017-05-31,45.43,45.700001,45.369999,45.470001,45.098858,14148000
2017-06-01,45.450001,45.790001000000004,45.23,45.790001000000004,45.416245,11049300
2017-06-02,45.830002,45.889998999999996,45.610001000000004,45.889998999999996,45.515427,9923700
2017-06-05,45.779999,45.990002000000004,45.689999,45.990002000000004,45.614613,10015200
2017-06-06,45.900002,46.060001,45.779999,45.98,45.604694,9836700
2017-06-07,45.5,45.700001,45.349998,45.509997999999996,45.138527,12776300
2017-06-08,45.509997999999996,45.509997999999996,45.029999,45.130001,44.761631,12879000
2017-06-09,45.060001,45.349998,44.970001,45.32,44.950081,9358800
2017-06-12,45.32,45.48,45.200001,45.330002,44.960003,11228500
2017-06-13,45.0,45.110001000000004,44.799999,45.029999,45.029999,10023400
2017-06-14,45.18,45.470001,45.16,45.299999,45.299999,11497500
2017-06-15,45.18,45.34,45.040001000000004,45.25,45.25,9908700
