Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,13.73,13.74,13.54,13.62,13.308221,54498500
2016-03-29,13.54,13.54,13.26,13.42,13.112798999999999,101606800
2016-03-30,13.49,13.66,13.46,13.48,13.171423,85897000
2016-03-31,13.49,13.71,13.45,13.52,13.210509,79592100
2016-04-01,13.47,13.65,13.32,13.56,13.249592999999999,73130900
2016-04-04,13.54,13.65,13.41,13.51,13.200739000000002,59709600
2016-04-05,13.3,13.34,13.16,13.19,12.888062,78445900
2016-04-06,13.2,13.3,13.11,13.27,12.966232000000002,62558500
2016-04-07,13.15,13.21,12.75,12.85,12.555846,105704500
2016-04-08,13.03,13.14,12.86,12.88,12.585158999999999,76548100
2016-04-11,12.92,13.09,12.88,12.97,12.673099,79411500
2016-04-12,13.0,13.33,12.93,13.27,12.966232000000002,100791600
2016-04-13,13.55,13.85,13.53,13.79,13.474329000000001,138647200
2016-04-14,13.71,14.28,13.7,14.14,13.816317000000002,179383300
2016-04-15,14.27,14.29,13.95,14.0,13.679521,87958700
2016-04-18,13.85,14.24,13.82,14.17,13.845629,80257400
2016-04-19,14.26,14.54,14.24,14.45,14.11922,107153600
2016-04-20,14.56,14.94,14.53,14.93,14.588232000000001,115628700
2016-04-21,14.93,15.14,14.75,14.9,14.558917999999998,121589000
2016-04-22,14.87,15.14,14.87,15.11,14.764111999999999,83456600
2016-04-25,15.02,15.14,14.81,14.96,14.617545000000002,70489500
2016-04-26,15.02,15.14,14.8,15.09,14.744570999999999,84812400
2016-04-27,15.02,15.3,14.98,15.02,14.676172,115789000
2016-04-28,14.92,15.08,14.76,14.79,14.451435,78639300
2016-04-29,14.73,14.85,14.43,14.56,14.226703,122128100
2016-05-02,14.58,14.78,14.4,14.77,14.431894,68882800
2016-05-03,14.51,14.51,14.15,14.36,14.031281,106508300
2016-05-04,14.09,14.27,14.0,14.13,13.806545999999999,99269700
2016-05-05,14.15,14.32,14.0,14.05,13.728376999999998,73145900
2016-05-06,13.83,14.14,13.8,14.11,13.787003,76152000
2016-05-09,14.08,14.19,13.91,13.99,13.669749,55399600
2016-05-10,14.08,14.33,14.05,14.3,13.972654,59870500
2016-05-11,14.25,14.5,14.19,14.2,13.874943,68088900
2016-05-12,14.3,14.47,14.05,14.14,13.816317000000002,72567100
2016-05-13,14.15,14.37,13.87,13.88,13.562267000000002,86193900
2016-05-16,13.82,14.02,13.8,13.93,13.611123999999998,57848600
2016-05-17,13.89,14.13,13.82,14.01,13.689291,76273800
2016-05-18,14.02,14.75,14.01,14.69,14.353725,150748500
2016-05-19,14.6,14.87,14.43,14.53,14.197389000000001,106156900
2016-05-20,14.64,14.7,14.43,14.52,14.187617000000001,81214000
2016-05-23,14.54,14.6,14.4,14.47,14.138763,66303200
2016-05-24,14.6,14.75,14.53,14.68,14.343955,96183700
2016-05-25,14.83,15.15,14.83,14.92,14.578460999999999,123498700
2016-05-26,14.98,14.99,14.69,14.7,14.363497,65356600
2016-05-27,14.76,14.88,14.69,14.88,14.539376,62222500
2016-05-31,15.03,15.05,14.73,14.79,14.451435,85635900
2016-06-01,14.6,14.9,14.45,14.86,14.569087,62612100
2016-06-02,14.95,14.98,14.77,14.94,14.647520000000002,64327300
2016-06-03,14.46,14.5,14.19,14.42,14.137701999999999,148307500
2016-06-06,14.44,14.7,14.37,14.52,14.235744,80949300
2016-06-07,14.54,14.6,14.34,14.35,14.069073000000001,67447100
2016-06-08,14.35,14.46,14.3,14.43,14.147504999999999,58292900
2016-06-09,14.32,14.32,14.08,14.19,13.912203,74814900
2016-06-10,13.98,14.0,13.75,13.83,13.559251999999999,90725700
2016-06-13,13.64,13.91,13.58,13.6,13.333754999999998,71925000
2016-06-14,13.56,13.73,13.17,13.26,13.000411,85377800
2016-06-15,13.38,13.66,13.28,13.34,13.078845,100659100
2016-06-16,13.23,13.33,13.02,13.31,13.049432000000001,90152000
2016-06-17,13.38,13.53,13.28,13.4,13.137671,89022300
2016-06-20,13.74,13.85,13.51,13.54,13.274928,89874000
2016-06-21,13.62,13.65,13.45,13.62,13.353363,73810800
2016-06-22,13.6,13.78,13.59,13.61,13.343557,77980500
2016-06-23,13.84,14.05,13.82,14.04,13.765141,82494600
2016-06-24,13.05,13.44,12.97,13.0,12.7455,231499200
2016-06-27,12.77,12.77,12.05,12.18,11.941554,250847700
2016-06-28,12.57,12.72,12.35,12.7,12.451374000000001,150136300
2016-06-29,13.07,13.22,12.92,13.19,12.931780999999999,118484000
2016-06-30,13.37,13.38,13.07,13.27,13.010216,125773900
2016-07-01,13.19,13.27,13.02,13.1,12.843542999999999,88888100
2016-07-05,12.93,12.94,12.63,12.74,12.490589,98246500
2016-07-06,12.52,12.92,12.45,12.86,12.608241,94983300
2016-07-07,12.87,13.11,12.84,13.01,12.755305,101100300
2016-07-08,13.28,13.32,13.11,13.17,12.912173,92698900
2016-07-11,13.29,13.4,13.2,13.21,12.951389,67267300
2016-07-12,13.41,13.6,13.4,13.54,13.274928,89070600
2016-07-13,13.5,13.58,13.32,13.44,13.176885999999998,74595600
2016-07-14,13.73,13.78,13.64,13.65,13.382775,97852100
2016-07-15,13.78,13.79,13.52,13.66,13.392579999999999,78652500
2016-07-18,13.84,14.23,13.82,14.11,13.833770000000001,187187100
2016-07-19,14.06,14.37,14.03,14.26,13.980832999999999,96940100
2016-07-20,14.35,14.43,14.26,14.4,14.118093,79277900
2016-07-21,14.43,14.47,14.26,14.27,13.990639000000002,65376300
2016-07-22,14.26,14.4,14.18,14.38,14.098484,46604800
2016-07-25,14.31,14.39,14.28,14.37,14.088681,46420800
2016-07-26,14.32,14.55,14.31,14.53,14.245548000000001,60205600
2016-07-27,14.57,14.7,14.45,14.63,14.343591,100986000
2016-07-28,14.57,14.69,14.46,14.68,14.392612,72049500
2016-07-29,14.56,14.7,14.48,14.49,14.206331,63276500
2016-08-01,14.52,14.6,14.26,14.33,14.049463000000001,61460900
2016-08-02,14.28,14.45,14.09,14.13,13.853379,83776300
2016-08-03,14.11,14.48,14.1,14.48,14.196526,65305400
2016-08-04,14.48,14.54,14.36,14.48,14.196526,46176600
2016-08-05,14.75,15.06,14.75,15.05,14.755367999999999,120947800
2016-08-08,15.08,15.17,14.92,15.13,14.833801999999999,71960300
2016-08-09,15.11,15.19,15.07,15.19,14.892627,49973300
2016-08-10,15.16,15.18,14.78,14.81,14.520066,79080700
2016-08-11,14.83,14.97,14.75,14.88,14.588695999999999,68945400
2016-08-12,14.77,14.91,14.7,14.91,14.618108,63031300
2016-08-15,14.97,15.03,14.95,15.02,14.725956,48592100
2016-08-16,14.97,15.19,14.93,15.17,14.873019000000001,80307500
2016-08-17,15.16,15.24,15.08,15.15,14.853411,93407300
2016-08-18,15.11,15.24,15.06,15.16,14.863214000000001,62804300
2016-08-19,15.13,15.25,15.05,15.22,14.922041,59834800
2016-08-22,15.2,15.25,15.12,15.18,14.882823000000002,60877100
2016-08-23,15.26,15.41,15.26,15.35,15.049495,67817900
2016-08-24,15.37,15.5,15.36,15.4,15.098516,65484900
2016-08-25,15.42,15.54,15.4,15.53,15.225971,67714400
2016-08-26,15.61,15.9,15.58,15.79,15.480881,126886300
2016-08-29,15.81,16.01,15.78,15.84,15.529901999999998,120144900
2016-08-30,15.84,16.23,15.8,16.190001000000002,15.873053,121280600
2016-08-31,16.209999,16.24,15.88,16.139999,15.897673999999999,127664300
2016-09-01,16.15,16.15,15.75,15.98,15.740076,128812600
2016-09-02,15.94,16.059998999999998,15.82,16.0,15.759776,100997300
2016-09-06,16.049999,16.059998999999998,15.7,15.78,15.543079,96542200
2016-09-07,15.72,15.85,15.65,15.7,15.464281,63310300
2016-09-08,15.77,15.94,15.68,15.86,15.621879000000002,69292700
2016-09-09,15.91,16.15,15.74,15.74,15.50368,135182500
2016-09-12,15.65,15.94,15.48,15.9,15.661278,109724000
2016-09-13,15.67,15.86,15.55,15.72,15.483979999999999,89317600
2016-09-14,15.67,15.84,15.56,15.63,15.395331,75528100
2016-09-15,15.64,15.75,15.58,15.67,15.434731,67322600
2016-09-16,15.66,15.68,15.48,15.49,15.257434,90926200
2016-09-19,15.55,15.78,15.55,15.59,15.355932000000001,66186400
2016-09-20,15.74,15.76,15.51,15.6,15.365782000000001,68210400
2016-09-21,15.71,15.83,15.39,15.65,15.415032,95464600
2016-09-22,15.69,15.71,15.5,15.6,15.365782000000001,75611300
2016-09-23,15.53,15.67,15.5,15.52,15.286983,51604400
2016-09-26,15.4,15.44,15.02,15.09,14.863439000000001,94972100
2016-09-27,15.01,15.34,14.81,15.29,15.060437,81992600
2016-09-28,15.36,15.39,15.15,15.38,15.149085000000001,66076400
2016-09-29,15.38,15.5,15.06,15.16,14.932387,78997700
2016-09-30,15.26,15.73,15.17,15.65,15.415032,119428700
2016-10-03,15.59,15.73,15.5,15.63,15.395331,69873100
2016-10-04,15.7,16.049999,15.67,15.8,15.562778,98501500
2016-10-05,15.96,16.23,15.96,16.110001,15.868126,86056900
2016-10-06,16.17,16.23,16.040001,16.219998999999998,15.976472,75886700
2016-10-07,16.190001000000002,16.25,15.98,16.129998999999998,15.887825,99605400
2016-10-10,16.219998999999998,16.4,16.18,16.299999,16.055270999999998,64158500
2016-10-11,16.26,16.33,16.02,16.110001,15.868126,77374000
2016-10-12,16.09,16.24,16.01,16.030001000000002,15.789326999999998,67165800
2016-10-13,16.09,16.09,15.6,15.83,15.592329000000001,78637000
2016-10-14,16.15,16.23,15.94,16.0,15.759776,108865700
2016-10-17,16.17,16.200001,15.9,16.049999,15.809026000000001,101795500
2016-10-18,16.190001000000002,16.27,16.110001,16.26,16.015875,71433100
2016-10-19,16.299999,16.530001000000002,16.280001000000002,16.469998999999998,16.222719,97969000
2016-10-20,16.450001,16.629998999999998,16.41,16.559998999999998,16.311367,88081200
2016-10-21,16.459999,16.67,16.4,16.67,16.419718,77954900
2016-10-24,16.75,16.799999,16.610001,16.77,16.518214999999998,68244800
2016-10-25,16.709999,16.82,16.68,16.719998999999998,16.468966,49350300
2016-10-26,16.639999,16.870001000000002,16.620001000000002,16.870001000000002,16.616714,58730400
2016-10-27,16.950001,17.1,16.860001,16.91,16.656115,97937300
2016-10-28,16.950001,16.98,16.5,16.68,16.429569,115123600
2016-10-31,16.68,16.73,16.5,16.5,16.252272,70387600
2016-11-01,16.559998999999998,16.75,16.33,16.610001,16.360619,88587100
2016-11-02,16.459999,16.559998999999998,16.280001000000002,16.48,16.232569,119202000
2016-11-03,16.48,16.67,16.450001,16.48,16.232569,69690400
2016-11-04,16.530001000000002,16.709999,16.35,16.549999,16.301519,82437400
2016-11-07,16.860001,17.040001,16.85,17.01,16.754611999999998,91581900
2016-11-08,16.82,17.110001,16.709999,17.0,16.744761999999998,94919000
2016-11-09,17.66,18.049999,17.4,17.969998999999998,17.700198999999998,319516900
2016-11-10,18.26,18.99,18.25,18.76,18.478338,304986400
2016-11-11,18.639999,19.030001000000002,18.629998999999998,19.02,18.734436,212460000
2016-11-14,19.41,20.200001,19.4,20.08,19.778522,320959900
2016-11-15,19.790001,20.18,19.6,20.16,19.857319,190293100
2016-11-16,19.780001000000002,19.959999,19.68,19.75,19.453474,126734500
2016-11-17,19.76,20.219998999999998,19.700001,20.08,19.778522,167979200
2016-11-18,20.059998999999998,20.139999,19.870001000000002,20.0,19.699722,120620200
2016-11-21,20.1,20.35,20.01,20.33,20.024765,117479100
2016-11-22,20.33,20.469998999999998,20.120001000000002,20.299999,19.995214,104771800
2016-11-23,20.42,20.66,20.200001,20.559998999999998,20.251312,110801300
2016-11-25,20.620001000000002,20.879998999999998,20.5,20.860001,20.54681,62610400
2016-11-28,20.67,20.85,20.25,20.299999,19.995214,108651200
2016-11-29,20.379998999999998,20.540001,20.25,20.290001,19.985369,114216800
2016-11-30,20.77,21.190001000000002,20.719998999999998,21.120001000000002,20.880087,191699600
2016-12-01,21.42,21.940001000000002,21.34,21.5,21.255770000000002,199233900
2016-12-02,21.49,21.5,21.02,21.23,20.988836,128468700
2016-12-05,21.469998999999998,21.870001000000002,21.459999,21.84,21.591905999999998,130377300
2016-12-06,22.09,22.16,21.719998999999998,22.16,21.908272,120789200
2016-12-07,22.190001000000002,22.57,21.950001,22.57,22.313614,168005200
2016-12-08,22.790001,23.24,22.690001000000002,22.950001,22.689299,182693900
2016-12-09,22.950001,23.17,22.780001000000002,23.09,22.827707,130590400
2016-12-12,23.0,23.25,22.540001,22.610001,22.353161,136986000
2016-12-13,22.799999,22.879998999999998,22.290001,22.610001,22.353161,118204100
2016-12-14,22.309998999999998,23.299999,22.209999,22.67,22.412479,225340900
2016-12-15,22.9,23.389999,22.799999,23.16,22.896912,162025800
2016-12-16,23.16,23.32,22.65,22.66,22.402592000000002,147497700
2016-12-19,22.6,22.719998999999998,22.33,22.48,22.224638,97508900
2016-12-20,22.629998999999998,22.83,22.610001,22.709999,22.452023,83879500
2016-12-21,22.719998999999998,22.719998999999998,22.469998999999998,22.629998999999998,22.372932000000002,61079100
2016-12-22,22.6,22.73,22.469998999999998,22.540001,22.283955,67123500
2016-12-23,22.51,22.65,22.43,22.6,22.343275,38093700
2016-12-27,22.709999,22.74,22.540001,22.610001,22.353161,39988600
2016-12-28,22.620001000000002,22.67,22.26,22.33,22.076342,52652900
2016-12-29,22.33,22.389999,21.77,22.0,21.750088,79188400
2016-12-30,22.02,22.26,21.950001,22.1,21.848953,72605900
2017-01-03,22.6,22.68,22.200001,22.530001000000002,22.274069,99298100
2017-01-04,22.719998999999998,22.959999,22.6,22.950001,22.689299,76875100
2017-01-05,22.82,22.93,22.35,22.68,22.422365,86826400
2017-01-06,22.780001000000002,22.85,22.559998999999998,22.68,22.422365,66281500
2017-01-09,22.51,22.709999,22.4,22.549999,22.29384,75901500
2017-01-10,22.59,23.139999,22.540001,22.940001000000002,22.679413,100977700
2017-01-11,22.940001000000002,23.07,22.719998999999998,23.07,22.807934,92385600
2017-01-12,23.01,23.120001000000002,22.610001,22.92,22.659639000000002,120474200
2017-01-13,23.209999,23.41,22.799999,23.01,22.748615,161930900
2017-01-17,22.68,22.790001,22.01,22.049999,21.799522,152495900
2017-01-18,22.299999,22.65,22.1,22.629998999999998,22.372932000000002,124366000
2017-01-19,22.73,22.809998999999998,22.41,22.530001000000002,22.274069,75990800
2017-01-20,22.66,22.93,22.52,22.639999,22.382818,102564900
2017-01-23,22.620001000000002,22.76,22.42,22.559998999999998,22.303726,61385600
2017-01-24,22.610001,23.1,22.48,22.950001,22.689299,98508700
2017-01-25,23.32,23.42,23.1,23.370001000000002,23.104528,99753300
2017-01-26,23.41,23.549999,23.280001000000002,23.440001000000002,23.173731,84146400
2017-01-27,23.43,23.450001,23.280001000000002,23.360001,23.094641,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.689299,91561200
2017-01-31,22.77,23.030001000000002,22.5,22.639999,22.382818,91044300
2017-02-01,22.969998999999998,23.219998999999998,22.82,22.889999,22.62998,103630900
2017-02-02,22.74,22.790001,22.51,22.719998999999998,22.461907999999998,88679100
2017-02-03,23.15,23.35,22.950001,23.290001,23.025436,116035100
2017-02-06,23.15,23.379998999999998,23.07,23.120001000000002,22.857368,92228400
2017-02-07,23.280001000000002,23.290001,22.860001,22.9,22.639866,87982900
2017-02-08,22.73,22.73,22.450001,22.67,22.412479,102264500
2017-02-09,22.76,23.15,22.639999,23.120001000000002,22.857368,102634200
2017-02-10,23.190001000000002,23.24,22.959999,23.08,22.817822,90548300
2017-02-13,23.17,23.540001,23.17,23.4,23.134186,105342500
2017-02-14,23.4,24.17,23.33,24.059998999999998,23.786688,139711400
2017-02-15,24.34,24.77,24.110001,24.58,24.300781,151233300
2017-02-16,24.540001,24.620001000000002,24.299999,24.58,24.300781,98144500
2017-02-17,24.280001000000002,24.58,24.200001,24.52,24.241464999999998,85789200
2017-02-21,24.59,24.799999,24.58,24.780001000000002,24.49851,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,24.508395999999998,81531900
2017-02-23,24.790001,24.889999,24.51,24.58,24.300781,85846000
2017-02-24,24.120001000000002,24.35,24.02,24.23,23.954757999999998,97074400
2017-02-27,24.200001,24.66,24.190001000000002,24.57,24.290895000000003,69129100
2017-02-28,24.48,24.700001,24.42,24.68,24.399647,90242000
2017-03-01,25.370001000000002,25.610001,25.219998999999998,25.5,25.287176000000002,143947500
2017-03-02,25.68,25.799999,25.200001,25.23,25.01943,99824600
2017-03-03,25.299999,25.65,25.299999,25.440001000000002,25.227676000000002,92456100
2017-03-06,25.33,25.35,25.08,25.25,25.039261,75660400
2017-03-07,25.219998999999998,25.360001,25.1,25.209999,24.999596,64053700
2017-03-08,25.6,25.77,25.219998999999998,25.26,25.049179000000002,105314600
2017-03-09,25.35,25.530001000000002,25.23,25.35,25.138428,78984600
2017-03-10,25.620001000000002,25.620001000000002,25.09,25.309998999999998,25.098761,86998800
2017-03-13,25.299999,25.41,25.129998999999998,25.299999,25.088844,56886200
2017-03-14,25.190001000000002,25.34,25.049999,25.32,25.108677,63182700
2017-03-15,25.389999,25.549999,24.959999,25.18,24.969847,114662700
2017-03-16,25.24,25.49,25.190001000000002,25.219998999999998,25.009512,70306200
2017-03-17,25.219998999999998,25.27,24.83,24.860001,24.652519,105222400
2017-03-20,24.58,24.76,24.42,24.440001000000002,24.236023,87287500
2017-03-21,24.5,24.559998999999998,22.950001,23.02,22.827875,259545800
2017-03-22,22.65,23.18,22.450001,22.940001000000002,22.748542999999998,167984400
2017-03-23,23.040001,23.49,22.91,23.07,22.877457,111666800
2017-03-24,23.200001,23.35,22.76,23.120001000000002,22.927039999999998,113499100
2017-03-27,22.280001000000002,23.049999,22.16,23.030001000000002,22.837791,119513500
2017-03-28,23.01,23.67,23.0,23.48,23.284035,95761700
2017-03-29,23.51,23.65,23.309998999999998,23.35,23.155119,67204500
2017-03-30,23.379998999999998,23.98,23.33,23.870001000000002,23.67078,79189200
2017-03-31,23.83,23.969998999999998,23.59,23.59,23.393116,77158300
2017-04-03,23.65,23.75,23.08,23.59,23.393116,88076600
2017-04-04,23.200001,23.51,23.200001,23.440001000000002,23.24437,75244400
2017-04-05,23.77,23.879998999999998,23.15,23.17,22.976622,97453300
2017-04-06,23.17,23.459999,22.959999,23.26,23.065872,82975200
2017-04-07,23.030001000000002,23.34,22.93,23.16,22.966704999999997,79519400
2017-04-10,23.129998999999998,23.280001000000002,22.91,23.02,22.827875,63254700
2017-04-11,22.83,22.950001,22.58,22.92,22.728707999999997,94206700
2017-04-12,22.879998999999998,22.940001000000002,22.610001,22.65,22.460962,76556300
2017-04-13,22.559998999999998,22.959999,22.34,22.34,22.153548999999998,88061800
2017-04-17,22.360001,22.83,22.26,22.809998999999998,22.619625,85053200
2017-04-18,23.110001,23.15,22.379998999999998,22.709999,22.52046,146488400
2017-04-19,22.92,23.15,22.68,22.74,22.550209,101771800
2017-04-20,22.959999,23.17,22.82,23.07,22.877457,103802600
2017-04-21,23.030001000000002,23.08,22.59,22.709999,22.52046,127235400
2017-04-24,23.24,23.85,23.24,23.629998999999998,23.432782999999997,138638900
2017-04-25,23.99,24.35,23.91,23.98,23.779861,131531100
2017-04-26,24.0,24.190001000000002,23.860001,23.889999,23.690613,95172200
2017-04-27,23.9,23.93,23.459999,23.65,23.452614,80024200
2017-04-28,23.57,23.719998999999998,23.32,23.34,23.145204999999997,69384900
2017-05-01,23.52,23.77,23.35,23.610001,23.412951,72382900
2017-05-02,23.610001,23.67,23.33,23.530001000000002,23.333617999999998,60262600
2017-05-03,23.370001000000002,23.780001000000002,23.34,23.77,23.571614999999998,64272800
2017-05-04,23.98,24.049999,23.73,23.85,23.650948,68133400
2017-05-05,23.98,23.99,23.6,23.74,23.541864,56678800
2017-05-08,23.75,24.059998999999998,23.75,23.959999,23.760026999999997,56016500
2017-05-09,24.030001000000002,24.309998999999998,23.870001000000002,23.98,23.779861,61622000
2017-05-10,23.91,24.17,23.870001000000002,24.15,23.948442,48495300
2017-05-11,24.1,24.23,23.84,24.07,23.86911,68350800
2017-05-12,23.92,24.0,23.75,24.0,23.799696,62589000
2017-05-15,24.059998999999998,24.139999,23.98,24.059998999999998,23.859194,50688800
2017-05-16,24.07,24.17,23.940001000000002,23.99,23.789778,55774800
2017-05-17,23.370001000000002,23.450001,22.459999,22.57,22.381629999999998,190353300
2017-05-18,22.610001,23.0,22.5,22.74,22.550209,108444100
2017-05-19,22.91,23.299999,22.870001000000002,23.049999,22.857622,89566700
2017-05-22,23.190001000000002,23.24,22.82,23.040001,22.847707999999997,74839400
2017-05-23,23.030001000000002,23.5,22.84,23.389999,23.194785999999997,79020000
2017-05-24,23.440001000000002,23.469998999999998,23.219998999999998,23.360001,23.165036999999998,58823200
2017-05-25,23.41,23.58,23.219998999999998,23.25,23.055954,60443500
2017-05-26,23.23,23.42,23.17,23.24,23.046038,50143300
2017-05-30,23.129998999999998,23.209999,22.879998999999998,22.91,22.718792,61307900
2017-05-31,22.780001000000002,22.799999,22.09,22.41,22.295954000000002,138636300
2017-06-01,22.48,22.639999,22.299999,22.629998999999998,22.514833,69725100
2017-06-02,22.27,22.59,22.16,22.450001,22.335752,79722300
2017-06-05,22.440001000000002,22.700001,22.389999,22.41,22.295954000000002,51590300
2017-06-06,22.200001,22.41,22.07,22.23,22.116871,71735600
2017-06-07,22.299999,22.620001000000002,22.27,22.6,22.484987,66429700
2017-06-08,22.620001000000002,23.209999,22.6,22.969998999999998,22.853104000000002,93685900
2017-06-09,23.219998999999998,23.67,23.209999,23.67,23.549541,108254300
2017-06-12,23.82,24.040001,23.73,23.780001000000002,23.658983,85829900
2017-06-13,23.950001,24.110001,23.66,23.77,23.649035,68047300
2017-06-14,23.549999,23.809998999999998,23.200001,23.76,23.639084,102352400
2017-06-15,23.549999,23.950001,23.469998999999998,23.540001,23.420204000000002,69707500
2017-06-16,23.559998999999998,23.620001000000002,23.370001000000002,23.43,23.310764000000002,57745800
2017-06-19,23.610001,24.0,23.6,23.91,23.788321,58587800
2017-06-20,23.91,23.99,23.48,23.49,23.370459,59693500
2017-06-21,23.5,23.57,23.07,23.129998999999998,23.012289000000003,72432800
2017-06-22,23.120001000000002,23.200001,22.9,22.93,22.813309,64763300
2017-06-23,23.110001,23.110001,22.74,22.82,22.703867000000002,85399600
2017-06-26,22.91,23.139999,22.73,22.889999,22.773512,61307800
2017-06-27,23.1,23.6,23.0,23.27,23.151579,88257800
2017-06-28,23.530001000000002,23.959999,23.530001000000002,23.879998999999998,23.758472,119049300
2017-06-29,24.58,24.67,24.040001,24.32,24.196234,150501200
2017-06-30,24.620001000000002,24.620001000000002,24.17,24.26,24.136539000000003,81991100
2017-07-03,24.459999,24.91,24.440001000000002,24.68,24.554403,58129700
2017-07-05,24.799999,24.950001,24.620001000000002,24.92,24.79318,76172500
2017-07-06,24.9,25.110001,24.690001000000002,24.709999,24.584249,83354700
2017-07-07,24.92,25.0,24.65,24.83,24.703638,54478800
2017-07-10,24.719998999999998,24.99,24.639999,24.889999,24.763332000000002,54632800
2017-07-11,24.879998999999998,24.91,24.459999,24.6,24.47481,69410600
2017-07-12,24.42,24.6,24.299999,24.35,24.226082,68708700
2017-07-13,24.43,24.629998999999998,24.370001000000002,24.620001000000002,24.494709,55533400
2017-07-14,24.200001,24.32,23.82,24.209999,24.086794,92625400
2017-07-17,24.219998999999998,24.219998999999998,23.93,24.02,23.897762,81522000
2017-07-18,23.91,24.059998999999998,23.610001,23.9,23.778372,107981400
2017-07-19,24.049999,24.200001,23.809998999999998,24.059998999999998,23.937557,74140100
2017-07-20,24.02,24.120001000000002,23.83,23.940001000000002,23.818169,62793500
2017-07-21,23.84,23.959999,23.66,23.799999,23.678881,65922500
2017-07-24,23.74,24.030001000000002,23.73,23.91,23.788321,51382700
2017-07-25,24.25,24.67,24.24,24.48,24.355419,86154700
2017-07-26,24.67,24.67,24.139999,24.209999,24.086794,65704700
2017-07-27,24.26,24.450001,24.030001000000002,24.110001,23.987305,62902100
