Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,30.02,30.049999,29.809998999999998,29.889999,29.185774,22821700
2016-09-26,29.799999,29.809998999999998,29.52,29.540001,28.844021,25905800
2016-09-27,29.6,29.969998999999998,29.469998999999998,29.879998999999998,29.176008000000003,25491900
2016-09-28,29.92,29.940001000000002,29.6,29.9,29.195539,26750600
2016-09-29,29.809998999999998,30.1,29.440001000000002,29.530001000000002,28.834257,38873700
2016-09-30,29.6,29.85,29.58,29.620001000000002,28.922138,36120000
2016-10-03,29.459999,29.700001,29.4,29.639999,28.941664000000003,19794100
2016-10-04,29.709999,29.75,29.450001,29.5,28.804964000000002,31127700
2016-10-05,29.52,29.700001,29.4,29.5,28.804964000000002,24936900
2016-10-06,29.4,29.5,29.139999,29.27,28.580381,28087900
2016-10-07,29.059998999999998,29.209999,28.92,29.08,28.394857000000002,37840100
2016-10-10,29.0,29.309998999999998,28.809998999999998,28.860001,28.180041999999997,33981900
2016-10-11,28.75,29.030001000000002,28.690001000000002,28.92,28.238628000000002,30942200
2016-10-12,28.92,29.02,28.809998999999998,28.9,28.219096999999998,22754700
2016-10-13,28.780001000000002,28.9,28.66,28.77,28.092163,28392600
2016-10-14,28.959999,29.030001000000002,28.82,28.889999,28.209335,28181400
2016-10-17,28.9,28.99,28.700001,28.85,28.170277000000002,39732600
2016-10-18,29.030001000000002,29.08,28.9,28.98,28.297215,27562400
2016-10-19,29.059998999999998,29.219998999999998,29.030001000000002,29.059998999999998,28.375329999999998,29188000
2016-10-20,29.1,29.200001,28.959999,29.07,28.385094,28433300
2016-10-21,28.440001000000002,29.0,28.33,28.98,28.297215,64153200
2016-10-24,29.0,29.209999,28.9,28.92,28.238628000000002,31139700
2016-10-25,28.940001000000002,29.01,28.620001000000002,28.65,27.974989,26480700
2016-10-26,28.59,29.07,28.549999,28.870001000000002,28.189808000000003,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629998999999998,27.95546,25432900
2016-10-28,28.879998999999998,29.59,28.870001000000002,29.219998999999998,28.531559,67870800
2016-10-31,29.48,29.65,29.09,29.1,28.414389,43563700
2016-11-01,29.0,29.200001,28.709999,28.879998999999998,28.199571999999996,32010800
2016-11-02,28.860001,28.860001,28.4,28.49,27.818759999999997,30873300
2016-11-03,28.6,28.6,28.190001000000002,28.280001000000002,27.613707,23000700
2016-11-04,28.219998999999998,28.809998999999998,28.219998999999998,28.440001000000002,27.769939,35864900
2016-11-07,28.85,29.33,28.83,29.309998999999998,28.61944,41254200
2016-11-08,29.370001000000002,29.620001000000002,29.290001,29.42,28.726848999999998,35374900
2016-11-09,29.32,29.809998999999998,29.07,29.629998999999998,28.931902,54046500
2016-11-10,29.85,30.84,29.83,30.41,29.693523,81324800
2016-11-11,30.49,30.77,30.370001000000002,30.709999,29.986454,41490400
2016-11-14,30.74,30.85,30.49,30.51,29.791165999999997,37740500
2016-11-15,30.48,30.77,30.24,30.75,30.025513,40186000
2016-11-16,30.65,30.780001000000002,30.540001,30.74,30.015746999999998,25265800
2016-11-17,30.700001,30.870001000000002,30.66,30.790001,30.064571,17834100
2016-11-18,30.75,30.9,30.52,30.67,29.947397,28583900
2016-11-21,30.690001000000002,30.879998999999998,30.58,30.870001000000002,30.142687,22136300
2016-11-22,30.93,31.24,30.879998999999998,31.18,30.445381,27721300
2016-11-23,31.24,31.379998999999998,31.18,31.34,30.601612,24273100
2016-11-25,31.450001,31.49,31.290001,31.440001000000002,30.699257,13161500
2016-11-28,31.33,31.43,31.209999,31.25,30.513733000000002,22092700
2016-11-29,31.280001000000002,31.35,30.98,31.049999,30.318440999999996,31423700
2016-11-30,31.18,31.27,30.75,30.76,30.035278,45636900
2016-12-01,30.639999,31.459999,30.620001000000002,31.389999,30.650433000000003,44702000
2016-12-02,31.360001,31.49,31.26,31.34,30.601612,21401000
2016-12-05,31.43,31.450001,31.059998999999998,31.110001,30.377028999999997,22138300
2016-12-06,31.190001000000002,31.24,31.01,31.17,30.435615999999996,17573300
2016-12-07,31.01,31.6,30.93,31.6,30.855486,32897000
2016-12-08,31.6,31.700001,31.4,31.530001000000002,30.787136,28145100
2016-12-09,31.450001,31.92,31.35,31.780001000000002,31.031247999999998,31227400
2016-12-12,31.67,31.99,31.66,31.860001,31.10936,31040700
2016-12-13,31.9,32.0,31.610001,31.74,30.992186,34500400
2016-12-14,31.610001,31.98,31.440001000000002,31.5,30.757841,43675300
2016-12-15,31.49,31.950001,31.129998999999998,31.26,30.523496999999995,43377400
2016-12-16,31.52,31.870001000000002,31.459999,31.75,31.001951000000002,71976200
2016-12-19,31.76,32.0,31.709999,31.92,31.167946,34951800
2016-12-20,31.92,32.380001,31.91,32.25,31.490170000000003,39818200
2016-12-21,32.200001,32.240002000000004,32.049999,32.130001,31.372999,27964700
2016-12-22,31.91,31.950001,31.780001000000002,31.82,31.304134,24193800
2016-12-23,31.870001000000002,31.940001000000002,31.77,31.879998999999998,31.363160999999998,14559700
2016-12-27,31.889999,32.049999,31.85,31.9,31.382837,15655900
2016-12-28,31.84,31.969998999999998,31.67,31.700001,31.186081,18885700
2016-12-29,31.74,31.879998999999998,31.700001,31.709999,31.195915000000003,16092100
2016-12-30,31.629998999999998,31.799999,31.51,31.6,31.0877,25455200
2017-01-03,31.67,31.84,31.4,31.690001000000002,31.176240999999997,32149500
2017-01-04,31.75,31.83,31.620001000000002,31.700001,31.186081,21442900
2017-01-05,31.57,31.75,31.309998999999998,31.52,31.008996999999997,25856800
2017-01-06,31.58,31.77,31.360001,31.610001,31.097538,22120800
2017-01-09,31.639999,31.66,31.43,31.459999,30.949968,21262500
2017-01-10,31.459999,31.620001000000002,31.370001000000002,31.370001000000002,30.861431,27202500
2017-01-11,31.24,31.52,31.24,31.469998999999998,30.959808000000002,28385100
2017-01-12,31.450001,31.469998999999998,31.129998999999998,31.389999,30.881104999999998,29916100
2017-01-13,31.360001,31.450001,31.25,31.360001,30.851591,24323800
2017-01-17,31.17,31.450001,31.16,31.27,30.763052000000002,28827300
2017-01-18,31.209999,31.34,31.129998999999998,31.23,30.723698,24701400
2017-01-19,31.25,31.34,31.049999,31.209999,30.704021,37697900
2017-01-20,30.76,30.9,30.299999,30.530001000000002,30.035049,83552700
2017-01-23,30.5,30.51,29.58,29.75,29.267692999999998,59093400
2017-01-24,29.860001,30.059998999999998,29.82,30.0,29.513639,33686500
2017-01-25,30.42,30.469998999999998,30.219998999999998,30.370001000000002,29.877641999999998,38131700
2017-01-26,30.440001000000002,30.49,30.129998999999998,30.32,29.828451,26767100
2017-01-27,30.4,30.440001000000002,29.940001000000002,30.01,29.523478000000004,30005600
2017-01-30,29.959999,30.1,29.77,29.959999,29.474287,26211800
2017-01-31,29.85,29.9,29.5,29.700001,29.218504,38703400
2017-02-01,29.73,29.809998999999998,29.559998999999998,29.690001000000002,29.208665999999997,25682300
2017-02-02,29.58,29.709999,29.5,29.68,29.198828000000002,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,29.218504,31104300
2017-02-06,29.68,29.75,29.57,29.66,29.179152000000002,23725100
2017-02-07,29.75,29.809998999999998,29.530001000000002,29.559998999999998,29.080771999999996,23778300
2017-02-08,29.51,29.540001,29.26,29.43,28.952881,32181400
2017-02-09,29.43,29.700001,29.43,29.59,29.110287,21666000
2017-02-10,29.74,29.75,29.549999,29.719998999999998,29.238178,22787100
2017-02-13,29.879998999999998,30.059998999999998,29.73,30.040001,29.552992,37020000
2017-02-14,30.129998999999998,30.280001000000002,29.92,30.280001000000002,29.789101000000002,35028300
2017-02-15,30.290001,30.35,30.18,30.35,29.857965000000004,25472300
2017-02-16,30.35,30.469998999999998,30.299999,30.450001,29.956345000000002,25932500
2017-02-17,30.41,30.440001000000002,30.200001,30.370001000000002,29.877641999999998,21849400
2017-02-21,30.41,30.59,30.34,30.52,30.025209000000004,30241000
2017-02-22,30.52,30.549999,30.26,30.33,29.838289000000003,30124500
2017-02-23,30.040001,30.08,29.85,30.02,29.768875,28947900
2017-02-24,29.84,30.190001000000002,29.780001000000002,30.190001000000002,29.937452,27323700
2017-02-27,30.049999,30.15,29.9,29.940001000000002,29.689545000000003,23571800
2017-02-28,29.99,30.08,29.67,29.809998999999998,29.560631,39111900
2017-03-01,29.98,30.35,29.82,30.190001000000002,29.937452,36883000
2017-03-02,30.23,30.23,30.0,30.190001000000002,29.937452,27640400
2017-03-03,30.190001000000002,30.219998999999998,30.049999,30.120001000000002,29.868038000000002,19957000
2017-03-06,30.0,30.08,29.92,30.0,29.749043,23420600
2017-03-07,29.93,29.99,29.790001,29.860001,29.610214000000003,29982900
2017-03-08,29.889999,29.940001000000002,29.73,29.799999,29.550714000000003,32308400
2017-03-09,29.75,29.83,29.559998999999998,29.66,29.411886,25940200
2017-03-10,29.84,30.43,29.629998999999998,30.280001000000002,30.026701,59211900
2017-03-13,30.23,30.26,29.790001,29.860001,29.610214000000003,30187800
2017-03-14,29.76,29.790001,29.469998999999998,29.540001,29.292890999999997,22801600
2017-03-15,29.549999,29.83,29.469998999999998,29.76,29.511049,25142800
2017-03-16,29.799999,29.82,29.620001000000002,29.75,29.501133000000003,21207000
2017-03-17,29.85,30.040001,29.77,29.879998999999998,29.630045000000003,43639000
2017-03-20,29.9,29.92,29.690001000000002,29.74,29.491217,18877400
2017-03-21,29.860001,29.860001,29.34,29.389999,29.144144,26834800
2017-03-22,29.559998999999998,29.709999,29.309998999999998,29.530001000000002,29.282974,26000700
2017-03-23,29.5,29.73,29.379998999999998,29.620001000000002,29.372221000000003,24675000
2017-03-24,29.59,29.809998999999998,29.530001000000002,29.719998999999998,29.471384000000004,27880200
2017-03-27,29.450001,29.51,29.25,29.440001000000002,29.193727000000003,28986700
2017-03-28,29.309998999999998,29.73,29.25,29.620001000000002,29.372221000000003,27847700
2017-03-29,29.52,29.709999,29.459999,29.68,29.431719,27558800
2017-03-30,29.66,29.99,29.629998999999998,29.870001000000002,29.620131,35961300
2017-03-31,29.860001,30.040001,29.74,29.799999,29.550714000000003,50796500
2017-04-03,29.76,30.0,29.75,29.879998999999998,29.630045000000003,29912300
2017-04-04,29.9,30.09,29.700001,30.02,29.768875,25057200
2017-04-05,30.09,30.42,29.950001,29.969998999999998,29.719292,25837500
2017-04-06,30.0,30.18,29.92,29.93,29.679628000000005,21550000
2017-04-07,29.92,30.190001000000002,29.92,29.99,29.739124,18975700
2017-04-10,30.07,30.23,29.959999,30.01,29.758959,18505200
2017-04-11,30.0,30.1,29.84,30.040001,29.788708000000003,22040200
2017-04-12,29.879998999999998,29.9,29.65,29.77,29.520965999999998,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559998999999998,29.312721000000003,19998000
2017-04-17,29.620001000000002,29.700001,29.549999,29.639999,29.392053999999998,21776600
2017-04-18,29.6,29.9,29.58,29.84,29.59038,25706600
2017-04-19,29.889999,30.059998999999998,29.870001000000002,30.0,29.749043,26594400
2017-04-20,30.049999,30.540001,30.030001000000002,30.27,30.016783,37081600
2017-04-21,30.27,30.379998999999998,29.450001,29.549999,29.302805,72351400
2017-04-24,29.85,29.93,29.49,29.549999,29.302805,48585200
2017-04-25,29.450001,29.6,29.32,29.450001,29.203644,39854100
2017-04-26,29.52,29.549999,29.26,29.26,29.015232,37368400
2017-04-27,29.290001,29.309998999999998,29.02,29.08,28.836739,32939800
2017-04-28,29.1,29.16,28.93,28.99,28.747490000000003,24079200
2017-05-01,29.01,29.17,28.93,28.940001000000002,28.697909999999997,24015800
2017-05-02,29.01,29.049999,28.91,28.99,28.747490000000003,33760000
2017-05-03,28.92,29.290001,28.85,29.23,28.985483000000002,26893300
2017-05-04,29.27,29.309998999999998,29.049999,29.200001,28.955734000000003,19614200
2017-05-05,29.129998999999998,29.24,29.110001,29.219998999999998,28.975566999999998,16927100
2017-05-08,29.16,29.25,29.0,29.07,28.82682,21630300
2017-05-09,29.08,29.09,28.860001,28.93,28.687991999999998,23838700
2017-05-10,28.92,28.93,28.6,28.700001,28.459916999999997,26047200
2017-05-11,28.68,28.889999,28.5,28.870001000000002,28.628496000000002,28015400
2017-05-12,28.360001,28.450001,27.85,28.27,28.033514,68433200
2017-05-15,28.07,28.24,27.969998999999998,28.18,27.944267,39767500
2017-05-16,28.25,28.280001000000002,28.0,28.040001,27.805439,29509200
2017-05-17,28.040001,28.040001,27.41,27.41,27.180708000000003,52461800
2017-05-18,27.26,27.65,27.1,27.48,27.250121999999998,48447600
2017-05-19,27.549999,28.17,27.5,28.049999,27.815353,48488700
2017-05-22,28.23,28.299999,28.059998999999998,28.18,27.944267,27810700
2017-05-23,28.209999,28.280001000000002,28.110001,28.280001000000002,28.043429999999997,23877100
2017-05-24,28.32,28.5,27.620001000000002,27.83,27.597195000000003,53699300
2017-05-25,27.790001,27.9,27.42,27.49,27.260038,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,27.220373,30514800
2017-05-30,27.309998999999998,27.450001,27.16,27.360001,27.131126000000002,36435700
2017-05-31,27.33,27.440001000000002,27.190001000000002,27.379998999999998,27.150957000000002,35610500
2017-06-01,27.51,27.879998999999998,27.5,27.719998999999998,27.488113000000002,32387700
2017-06-02,27.870001000000002,27.940001000000002,27.620001000000002,27.879998999999998,27.646776000000003,37007600
2017-06-05,27.9,28.07,27.809998999999998,27.98,27.745939,43509500
2017-06-06,27.98,28.040001,27.809998999999998,27.93,27.696358,33721200
2017-06-07,27.950001,27.959999,27.4,27.68,27.44845,43539100
2017-06-08,27.68,27.82,27.530001000000002,27.59,27.359201000000002,40919800
2017-06-09,27.629998999999998,27.969998999999998,27.59,27.940001000000002,27.706274,25362800
2017-06-12,27.940001000000002,29.469998999999998,27.940001000000002,28.940001000000002,28.697909999999997,139089500
2017-06-13,29.120001000000002,29.16,28.34,28.450001,28.212009000000002,58823700
2017-06-14,28.48,28.799999,28.370001000000002,28.690001000000002,28.450001,41120300
2017-06-15,28.48,28.950001,28.43,28.940001000000002,28.940001000000002,47868100
